datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2017-01-08 08:00:00,Overcast,cloudy,0,0,7.89,7.89,7.22,0.96,0.13,0.14,252,0.94,0,5.524,,1032.75,,,275
2017-01-08 09:00:00,Overcast,cloudy,0,0,8.1,8.1,7.36,0.95,0.06,0.06,266,0.9,0,5.704,,1033.24,,,558
2017-01-08 10:00:00,Overcast,cloudy,0.0058,0.11,8.61,8.61,7.85,0.95,0.12,0.12,180,0.89,0,5.906,rain,1033.52,,,672
2017-01-08 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0182,0.13,9.22,9.22,8.45,0.95,0.15,0.19,228,0.83,0,5.553,rain,1033.37,,,1056
2017-01-08 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0118,0.09,9.74,9.74,8.68,0.93,0.22,0.42,260,0.85,1,8.172,rain,1032.84,,,1378
2017-01-08 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0051,0.1,10.11,10.11,8.77,0.91,0.37,0.73,237,0.75,0,10.003,rain,1032.35,,,1471
2017-01-08 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0127,0.1,10.14,10.14,8.7,0.91,0.27,0.57,230,0.77,0,8.321,rain,1031.87,,,1404
2017-01-08 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,9.98,9.98,8.59,0.91,0.27,0.59,210,0.84,0,9.015,,1031.9,,,1350
2017-01-08 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0069,0.05,9.7,9.7,8.49,0.92,0.16,0.32,215,0.84,0,8.272,rain,1031.59,,,1025
2017-01-08 17:00:00,Mostly Cloudy,partly-cloudy-night,0,0,9.37,9.37,8.36,0.93,0.16,0.23,194,0.84,0,6.927,,1031.62,,,667
2017-01-08 18:00:00,Mostly Cloudy,partly-cloudy-night,0.027,0.23,9.19,9.19,8.12,0.93,0.2,0.31,205,0.85,0,5.72,rain,1031.47,,,546
2017-01-08 19:00:00,Overcast,cloudy,0.0188,0.21,8.93,8.93,8.06,0.94,0.22,0.37,187,0.95,0,4.345,rain,1031.19,,,515
2017-01-08 20:00:00,Overcast,cloudy,0.0421,0.25,8.83,8.83,7.98,0.94,0.4,0.68,198,0.95,0,5.566,rain,1031,,,385
2017-01-08 21:00:00,Foggy,fog,0.0377,0.18,8.75,8.75,7.93,0.95,0.28,0.61,188,0.84,0,3.143,rain,1030.92,,,305
2017-01-08 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.67,8.67,7.84,0.94,0.47,0.64,196,0.83,0,4.652,,1030.4,,,292
2017-01-08 23:00:00,Overcast,cloudy,0,0,8.6,8.6,7.8,0.95,0.44,0.9,202,0.93,0,4.489,,1030.05,,,243
2017-01-09 00:00:00,Overcast,cloudy,0,0,8.51,8.51,7.77,0.95,0.67,1.2,203,0.89,0,3.276,,1029.38,,,102
2017-01-09 01:00:00,Foggy,fog,0.006,0.12,8.41,8.41,7.72,0.95,0.63,1.37,218,0.94,0,2.191,rain,1028.56,,,74
2017-01-09 02:00:00,Overcast,cloudy,0.0247,0.16,8.33,8.33,7.6,0.95,0.74,1.29,227,1,0,3.956,rain,1027.79,,,25
2017-01-09 03:00:00,Overcast,cloudy,0,0,8.08,8.08,7.35,0.95,0.79,1.29,234,1,0,5.396,,1027.14,,,18
2017-01-09 04:00:00,Overcast,cloudy,0,0,7.88,7.88,7.1,0.95,0.9,1.71,234,0.97,0,4.524,,1026.43,,,44
2017-01-09 05:00:00,Overcast,cloudy,0,0,7.87,7.36,7.14,0.95,1.39,2.44,225,0.93,0,4.228,,1025.85,,,169
2017-01-09 06:00:00,Overcast,cloudy,0,0,7.94,7.38,7.19,0.95,1.44,2.78,214,0.91,0,3.551,,1024.61,,,1255
2017-01-09 07:00:00,Overcast,cloudy,0,0,8,7.22,7.27,0.95,1.64,2.84,225,0.89,0,9.026,,1023.79,,,4011
2017-01-09 08:00:00,Overcast,cloudy,0,0,8.15,6.95,7.27,0.94,2.1,3.18,227,0.95,0,8.433,,1023.19,,,6423
2017-01-09 09:00:00,Overcast,cloudy,0,0,8.53,7.62,7.54,0.93,1.85,3.42,222,0.89,0,9.914,,1022.38,,,4192
2017-01-09 10:00:00,Mostly Cloudy,partly-cloudy-day,0.0056,0.1,8.88,7.41,7.89,0.94,2.63,4.56,230,0.83,0,10.003,rain,1021.84,,,1861
2017-01-09 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,9.47,7.86,7.64,0.88,3.03,5.27,233,0.75,0,10.003,,1020.94,,,1234
2017-01-09 12:00:00,Overcast,cloudy,0,0,9.54,7.98,7.27,0.86,2.96,5.69,232,0.88,1,10.003,,1019.36,,,881
2017-01-09 13:00:00,Possible Drizzle,rain,0.0912,0.44,9.25,7.69,7.31,0.88,2.87,5.61,230,0.76,1,9.857,rain,1017.56,,,800
2017-01-09 14:00:00,Drizzle,rain,0.2434,0.75,9.09,7.63,7.59,0.9,2.67,5.21,215,0.89,0,10.003,rain,1015.69,,,901
2017-01-09 15:00:00,Drizzle,rain,0.2883,0.73,9.18,7.51,7.92,0.92,3.03,5.95,221,0.87,0,10.003,rain,1014.29,,,1294
2017-01-09 16:00:00,Possible Drizzle,rain,0.1307,0.53,9.28,7.51,8.11,0.92,3.24,5.94,221,0.95,0,7.926,rain,1012.89,,,2533
2017-01-09 17:00:00,Possible Drizzle,rain,0.1125,0.64,9.42,7.82,8.21,0.92,2.98,5.7,228,0.9,0,7.638,rain,1011.55,,,3645
2017-01-09 18:00:00,Drizzle,rain,0.2573,0.73,8.72,7.08,7.59,0.93,2.84,5.37,261,0.9,0,7.66,rain,1011.32,,,3406
2017-01-09 19:00:00,Light Rain,rain,0.45,0.85,7.28,5.68,5.69,0.9,2.4,4.47,294,0.69,0,10.003,rain,1012.01,,,2239
2017-01-09 20:00:00,Possible Drizzle,rain,0.0724,0.41,5.94,4.75,4.19,0.89,1.73,2.59,283,0.28,0,10.003,rain,1012.12,,,1122
2017-01-09 21:00:00,Clear,clear-night,0,0,5.03,3.9,3.32,0.89,1.55,2.61,276,0.09,0,10.003,,1011.84,,,647
2017-01-09 22:00:00,Clear,clear-night,0,0,4.65,3.35,3.07,0.89,1.66,2.77,258,0,0,10.003,,1011.19,,,447
2017-01-09 23:00:00,Clear,clear-night,0,0,4.18,2.92,2.7,0.9,1.57,2.44,248,0,0,10.003,,1010.86,,,221
2017-01-10 00:00:00,Clear,clear-night,0,0,3.87,2.75,2.57,0.91,1.43,2.56,255,0,0,10.003,,1010.92,,,96
2017-01-10 01:00:00,Clear,clear-night,0,0,3.71,3.71,2.48,0.92,1.28,2.22,255,0,0,10.003,,1010.31,,,59
2017-01-10 02:00:00,Clear,clear-night,0,0,3.46,2.4,2.32,0.92,1.36,2.5,265,0,0,10.003,,1010.31,,,30
2017-01-10 03:00:00,Clear,clear-night,0,0,3.96,2.79,2.55,0.91,1.48,2.96,264,0,0,10.003,,1010.01,,,29
2017-01-10 04:00:00,Mostly Cloudy,partly-cloudy-night,0,0,4.18,3.08,2.82,0.91,1.44,2.75,266,0.75,0,10.003,,1009.97,,,21
2017-01-10 05:00:00,Mostly Cloudy,partly-cloudy-night,0,0,4.57,3.35,3.03,0.9,1.59,2.63,262,0.73,0,10.003,,1009.79,,,113
2017-01-10 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,4.73,4.73,3.08,0.89,1.3,2.66,256,0.63,0,10.003,,1009.37,,,726
2017-01-10 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,4.93,3.68,3.15,0.88,1.65,2.97,263,0.73,0,10.003,,1009.83,,,2247
2017-01-10 08:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.33,3.54,3.37,0.87,2.22,4.1,268,0.81,0,10.003,,1010.37,,,4454
2017-01-10 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5.81,4.22,3.82,0.87,2.1,3.57,265,0.84,0,10.003,,1010.6,,,2163
2017-01-10 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,6.55,4.84,4.27,0.85,2.38,3.61,280,0.85,0,10.003,,1011.02,,,951
2017-01-10 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,7.43,6.09,4.8,0.83,2.13,4.03,284,0.85,0,10.003,,1011.5,,,804
2017-01-10 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,8.01,6.91,5.22,0.83,1.95,4.02,288,0.83,1,10.003,,1011.2,,,1014
2017-01-10 13:00:00,Overcast,cloudy,0,0,8.39,7.07,5.31,0.81,2.29,4.39,287,0.91,1,10.003,,1011.21,,,1055
2017-01-10 14:00:00,Overcast,cloudy,0,0,8.5,7.18,5.34,0.81,2.32,4.01,289,0.88,0,10.003,,1011.2,,,970
2017-01-10 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,8.64,7.69,5.31,0.8,1.91,3.45,287,0.77,0,10.003,,1011.53,,,1110
2017-01-10 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,8.08,8.08,4.87,0.8,1.13,2.06,268,0.65,0,10.003,,1011.96,,,1562
2017-01-10 17:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.22,7.22,4.49,0.83,0.95,1.62,252,0.63,0,10.003,,1012.23,,,3246
2017-01-10 18:00:00,Mostly Cloudy,partly-cloudy-night,0,0,6.99,6.99,4.52,0.84,0.76,1.41,230,0.69,0,10.003,,1012.57,,,3167
2017-01-10 19:00:00,Overcast,cloudy,0,0,7.03,6.31,4.64,0.85,1.46,2.09,248,0.89,0,10.003,,1012.66,,,1731
2017-01-10 20:00:00,Overcast,cloudy,0,0,7.18,7.18,5.07,0.86,1.07,1.61,236,0.91,0,10.003,,1012.64,,,935
2017-01-10 21:00:00,Overcast,cloudy,0,0,7.22,7.22,5.43,0.88,0.83,1.44,231,0.92,0,10.003,,1012.14,,,620
2017-01-10 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.29,7.29,6,0.92,0.67,1.41,219,0.77,0,10.003,,1011.93,,,415
2017-01-10 23:00:00,Overcast,cloudy,0,0,7.46,7.46,6.23,0.92,0.99,1.8,238,0.93,0,8.382,,1012.24,,,265
2017-01-11 00:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.28,7.28,6.16,0.93,1.12,2.13,243,0.5,0,7.578,,1011.4,,,105
2017-01-11 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.51,7.51,6.42,0.93,1.24,2.47,240,0.55,0,8.95,,1011.08,,,56
2017-01-11 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.62,7.07,6.56,0.93,1.39,2.23,242,0.19,0,9.051,,1010.23,,,35
2017-01-11 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.38,6.32,6.39,0.93,1.82,2.96,230,0.38,0,8.723,,1009.34,,,24
2017-01-11 04:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.49,6.15,6.38,0.93,2.13,3.86,245,0.27,0,9.482,,1008.69,,,38
2017-01-11 05:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.76,6.64,6.64,0.93,1.95,3.97,249,0.61,0,9.493,,1007.93,,,113
2017-01-11 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.8,7.44,7.74,0.93,2.45,4.92,256,0.75,0,9.732,,1007.65,,,709
2017-01-11 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,9.34,8.31,8.13,0.92,2.15,4.26,257,0.63,0,10.003,,1007.62,,,2241
2017-01-11 08:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.3,8.15,7.98,0.91,2.28,4.1,261,0.31,0,10.003,,1007.46,,,4509
2017-01-11 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,9.64,8.69,7.84,0.89,2.1,4.32,273,0.56,0,10.003,,1008.36,,,2273
2017-01-11 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,10.39,10.39,7.49,0.82,2.52,4.94,280,0.38,0,10.003,,1008.91,,,970
2017-01-11 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.88,10.88,5.87,0.71,3.62,7.39,287,0.68,0,10.003,,1009.48,,,873
2017-01-11 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.54,10.54,4.15,0.65,3.94,8.86,309,0.75,1,10.003,,1010.08,,,1063
2017-01-11 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.27,10.27,3.21,0.62,3.75,8.51,307,0.81,1,10.003,,1010.4,,,1089
2017-01-11 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10,8.16,2.22,0.58,3.65,8.9,313,0.62,0,10.003,,1010.88,,,969
2017-01-11 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,9.53,7.65,1.79,0.59,3.54,7,304,0.81,0,10.003,,1011.81,,,1039
2017-01-11 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,8.75,6.88,0.96,0.58,3.21,6.12,303,0.61,0,10.003,,1012.39,,,1547
2017-01-11 17:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.1,6.26,0.45,0.59,2.94,5.81,297,0.61,0,10.003,,1013.52,,,3168
2017-01-11 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,7.28,5.37,0,0.6,2.81,5.51,293,0.35,0,10.003,,1014.29,,,3100
2017-01-11 19:00:00,Clear,clear-night,0,0,6.46,4.76,-0.13,0.63,2.35,4.05,269,0.09,0,10.003,,1014.45,,,1671
2017-01-11 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.95,4.28,0.06,0.66,2.21,4,264,0.32,0,10.003,,1014.51,,,961
2017-01-11 21:00:00,Clear,clear-night,0,0,5.67,4.1,0.32,0.69,2.04,4.2,255,0.08,0,10.003,,1014.7,,,634
2017-01-11 22:00:00,Clear,clear-night,0,0,5.59,3.66,0.48,0.7,2.42,4.51,259,0.1,0,10.003,,1015.19,,,479
2017-01-11 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.45,3.79,0.7,0.71,2.1,3.89,250,0.18,0,10.003,,1015.33,,,286
2017-01-12 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.58,4.16,1.23,0.74,1.89,3.97,251,0.34,0,10.003,,1014.99,,,127
2017-01-12 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.48,3.88,1.41,0.75,2.04,3.81,256,0.16,0,10.003,,1014.94,,,106
2017-01-12 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.61,4.09,1.67,0.76,2,3.81,251,0.21,0,10.003,,1014.74,,,57
2017-01-12 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.76,4.1,1.67,0.75,2.16,3.97,247,0.21,0,10.003,,1014.35,,,27
2017-01-12 04:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.71,4.19,1.59,0.75,2,3.91,248,0.21,0,10.003,,1013.5,,,33
2017-01-12 05:00:00,Clear,clear-night,0,0,5.67,4.05,1.79,0.76,2.1,3.95,241,0.11,0,10.003,,1012.75,,,104
2017-01-12 06:00:00,Clear,clear-night,0,0,5.61,4.16,2.15,0.78,1.92,3.78,243,0,0,10.003,,1012.16,,,681
2017-01-12 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.49,3.95,2.39,0.8,1.99,3.43,240,0.33,0,10.003,,1011.6,,,2160
2017-01-12 08:00:00,Partly Cloudy,partly-cloudy-night,0,0,5.5,4.31,2.6,0.82,1.67,3.22,232,0.41,0,10.003,,1010.8,,,4321
2017-01-12 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,5.76,4.31,3,0.82,1.94,3.68,225,0.27,0,10.003,,1009.87,,,2203
2017-01-12 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,6.37,5.24,3.44,0.82,1.73,3.13,217,0.36,0,10.003,,1008.66,,,878
2017-01-12 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,6.83,5.89,4.1,0.83,1.62,3.17,215,0.39,1,10.003,,1007.05,,,474
2017-01-12 12:00:00,Possible Drizzle,rain,0.0404,0.42,6.78,6.78,4.65,0.86,0.77,1.7,217,0.84,1,10.003,rain,1004.85,,,471
2017-01-12 13:00:00,Light Rain,rain,0.4448,0.79,6.48,6.48,4.87,0.89,1,1.83,218,0.9,1,9.122,rain,1002.76,,,296
2017-01-12 14:00:00,Light Rain,rain,1.0124,0.84,5.95,5.95,4.43,0.9,0.61,1.21,231,0.89,0,7.891,rain,1000.13,,,252
2017-01-12 15:00:00,Light Rain,rain,1.0416,0.84,5.41,5.41,4.3,0.93,0.25,0.59,150,0.81,0,7.15,rain,997.16,,,273
2017-01-12 16:00:00,Light Rain,rain,1.2554,0.8,4.79,4.79,3.54,0.92,0.49,0.76,59,0.82,0,6.074,rain,995.1,,,432
2017-01-12 17:00:00,Light Rain,rain,2.231,0.8,3.14,1.47,1.86,0.91,1.77,3.48,354,0.94,0,5.568,rain,993.85,,,950
2017-01-12 18:00:00,Light Snow,snow,1.3138,0.73,1.06,-1.76,0.08,0.93,2.5,4.27,342,0.9,0,1.42,snow,993.24,0.6046,,939
2017-01-12 19:00:00,Possible Flurries,snow,0.2068,0.53,1.11,-2.33,0.2,0.94,3.19,6.08,340,0.94,0,2.971,snow,994.17,0.1528,,704
2017-01-12 20:00:00,Possible Flurries,snow,0.206,0.42,1.58,-2.02,0.51,0.93,3.52,5.77,325,0.76,0,9.929,snow,995.34,0.0863,,544
2017-01-12 21:00:00,Possible Flurries,snow,0.2352,0.5,1.88,-1.58,0.66,0.92,3.43,6.32,306,0.75,0,10.003,snow,996.4,0.2073,,423
2017-01-12 22:00:00,Possible Drizzle,rain,0.169,0.48,1.91,-1.54,0.36,0.89,3.43,6.38,309,0.6,0,10.003,rain,998.14,,,302
2017-01-12 23:00:00,Possible Drizzle,rain,0.117,0.5,1.57,-1.66,-0.35,0.87,3.05,5.63,302,0.39,0,10.003,rain,999.6,,,225
2017-01-13 00:00:00,Partly Cloudy,partly-cloudy-night,0.0532,0.25,1.21,-1.75,-0.74,0.87,2.66,4.98,288,0.19,0,10.003,snow,1000.71,0.023,,98
2017-01-13 01:00:00,Partly Cloudy,partly-cloudy-night,0.0332,0.33,0.92,-2.05,-0.95,0.87,2.62,4.95,280,0.19,0,10.003,snow,1001.58,0.0168,,58
2017-01-13 02:00:00,Partly Cloudy,partly-cloudy-night,0.0127,0.13,0.74,-2.06,-1.13,0.87,2.42,4.31,274,0.39,0,10.003,snow,1002.54,0.007,,57
2017-01-13 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,0.82,-1.78,-1.1,0.87,2.24,4.19,281,0.44,0,10.003,,1003.25,,,39
2017-01-13 04:00:00,Partly Cloudy,partly-cloudy-night,0,0,1,-1.55,-0.89,0.87,2.22,4.27,283,0.45,0,10.003,,1003.9,,,29
2017-01-13 05:00:00,Mostly Cloudy,partly-cloudy-night,0,0,1.39,-1.65,-0.58,0.87,2.8,5.41,297,0.74,0,10.003,,1004.94,,,106
2017-01-13 06:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.31,-1.65,-0.61,0.87,2.69,5.36,303,0.5,0,10.003,,1005.75,,,508
2017-01-13 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.32,-1.95,-0.97,0.85,3.05,5.74,292,0.19,0,10.003,,1006.68,,,1604
2017-01-13 08:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.48,-2.05,-1.5,0.81,3.41,6.69,295,0.14,0,10.003,,1007.66,,,3425
2017-01-13 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,1.76,-1.57,-1.47,0.79,3.22,6.37,278,0.46,0,10.003,,1007.64,,,1861
2017-01-13 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,2.47,-1.4,-1.17,0.77,4.24,8.12,289,0.77,0,7.805,,1007.36,,,544
2017-01-13 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0246,0.35,2.17,-1.99,-0.15,0.85,4.63,9.32,289,0.83,1,6.76,snow,1008.21,0.0138,,457
2017-01-13 12:00:00,Possible Flurries,snow,0.1982,0.6,3.19,-0.45,0.47,0.82,4.14,8.39,298,0.68,1,10.003,snow,1008.61,0.1059,,820
2017-01-13 13:00:00,Possible Drizzle,rain,0.3266,0.6,4.86,1.35,0.77,0.75,4.6,9.74,313,0.68,1,10.003,rain,1009.16,,,862
2017-01-13 14:00:00,Possible Light Rain,rain,0.4943,0.48,5.45,2.18,0.48,0.7,4.42,9.65,323,0.75,0,10.003,rain,1010.19,,,837
2017-01-13 15:00:00,Possible Drizzle,rain,0.3976,0.42,5.51,2.71,-0.11,0.67,3.62,8.01,325,0.75,0,10.003,rain,1011.3,,,861
2017-01-13 16:00:00,Possible Drizzle,rain,0.1727,0.38,5.24,2.44,-0.2,0.68,3.52,6.99,322,0.71,0,10.003,rain,1012.13,,,1311
2017-01-13 17:00:00,Mostly Cloudy,partly-cloudy-night,0.0881,0.3,5,2.11,-0.17,0.69,3.6,6.75,323,0.76,0,10.003,rain,1012.98,,,2390
2017-01-13 18:00:00,Partly Cloudy,partly-cloudy-night,0.0627,0.26,4.35,1.61,-0.16,0.73,3.16,5.44,311,0.5,0,10.003,rain,1013.72,,,1979
2017-01-13 19:00:00,Mostly Cloudy,partly-cloudy-night,0.0237,0.19,3.75,1.07,0.03,0.77,2.92,5.32,305,0.5,0,10.003,rain,1014.26,,,1140
2017-01-13 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.06,0.33,-0.11,0.8,2.81,4.87,303,0.3,0,10.003,,1015.23,,,608
2017-01-13 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.6,-0.16,-0.38,0.81,2.74,5.46,304,0.26,0,10.003,,1016.01,,,437
2017-01-13 22:00:00,Clear,clear-night,0,0,2.07,-0.53,-0.83,0.81,2.46,4.67,310,0,0,10.003,,1016.54,,,364
2017-01-13 23:00:00,Clear,clear-night,0,0,1.62,-1.07,-1.08,0.82,2.47,5.64,302,0,0,10.003,,1017.16,,,330
2017-01-14 00:00:00,Clear,clear-night,0,0,1.44,-1.01,-1.38,0.82,2.2,4.26,304,0,0,10.003,,1017.75,,,271
2017-01-14 01:00:00,Clear,clear-night,0,0,1.12,-1.15,-1.69,0.82,2,3.28,305,0,0,10.003,,1017.97,,,200
2017-01-14 02:00:00,Clear,clear-night,0,0,0.89,-1.35,-1.71,0.83,1.95,3.69,297,0,0,10.003,,1018.43,,,180
2017-01-14 03:00:00,Clear,clear-night,0,0,0.75,-1.24,-1.7,0.84,1.73,3.16,295,0,0,10.003,,1018.75,,,102
2017-01-14 04:00:00,Clear,clear-night,0,0,0.48,-1.48,-1.8,0.85,1.68,2.63,271,0,0,10.003,,1018.52,,,48
2017-01-14 05:00:00,Clear,clear-night,0,0,0.42,-1.24,-1.77,0.85,1.48,2.59,265,0.11,0,10.003,,1018.4,,,56
2017-01-14 06:00:00,Partly Cloudy,partly-cloudy-night,0,0,0.69,-1.15,-1.35,0.86,1.62,3.47,266,0.43,0,10.003,,1018.32,,,65
2017-01-14 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.07,-1.36,-1.04,0.86,2.13,3.84,267,0.42,0,10.003,,1018.04,,,179
2017-01-14 08:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.44,-0.94,-0.64,0.86,2.14,3.56,278,0.44,0,10.003,,1018.65,,,393
2017-01-14 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,2.1,-0.29,-0.08,0.85,2.26,3.54,281,0.54,0,10.003,,1019.12,,,776
2017-01-14 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,2.96,0.26,0.62,0.85,2.75,3.73,287,0.57,0,10.003,,1019.43,,,1004
2017-01-14 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,4.02,1.53,1.13,0.81,2.74,4.52,298,0.46,1,10.003,,1019.96,,,1132
2017-01-14 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0139,0.11,4.55,2.13,1.34,0.8,2.78,4.87,317,0.74,1,10.003,rain,1020.14,,,889
2017-01-14 13:00:00,Possible Drizzle,rain,0.128,0.47,4.01,2.01,1.65,0.85,2.2,3.96,325,0.88,1,10.003,rain,1020.24,,,1035
2017-01-14 14:00:00,Possible Drizzle,rain,0.1221,0.41,3.82,2.43,1.87,0.87,1.63,2.83,313,0.75,0,10.003,rain,1020.54,,,1107
2017-01-14 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0462,0.13,4.04,2.75,2.09,0.87,1.58,2.62,297,0.66,0,10.003,rain,1020.83,,,1245
2017-01-14 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,3.78,3.78,1.97,0.88,1.33,1.68,301,0.58,0,10.003,,1021.03,,,1125
2017-01-14 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.22,3.22,1.61,0.89,0.66,0.97,308,0.37,0,10.003,,1021.52,,,924
2017-01-14 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.47,2.47,0.99,0.9,0.43,0.43,291,0.27,0,10.003,,1021.94,,,792
2017-01-14 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.17,2.17,0.89,0.91,0.63,0.71,297,0.36,0,10.003,,1022.24,,,589
2017-01-14 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.47,2.47,1.19,0.91,0.91,1.1,297,0.44,0,10.003,,1022.68,,,505
2017-01-14 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.43,2.43,1.06,0.91,0.75,0.75,304,0.39,0,10.003,,1023.14,,,350
2017-01-14 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.98,1.98,0.68,0.91,0.82,0.97,304,0.22,0,10.003,,1023.43,,,329
2017-01-14 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.72,1.72,0.47,0.91,0.77,1.13,297,0.19,0,10.003,,1023.49,,,277
2017-01-15 00:00:00,Clear,clear-night,0,0,1.5,1.5,0.31,0.92,0.64,0.92,303,0.12,0,10.003,,1023.96,,,273
2017-01-15 01:00:00,Clear,clear-night,0,0,1.37,1.37,0.2,0.92,0.54,0.7,293,0,0,10.003,,1024.04,,,184
2017-01-15 02:00:00,Clear,clear-night,0,0,1.58,1.58,0.48,0.92,0.52,0.93,290,0,0,9.543,,1024.12,,,136
2017-01-15 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.95,1.95,0.79,0.92,0.38,0.55,286,0.25,0,9.167,,1024.24,,,91
2017-01-15 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0154,0.22,2.23,2.23,1.25,0.93,0.61,0.61,283,0.62,0,7.508,rain,1024.18,,,50
2017-01-15 05:00:00,Possible Drizzle,rain,0.0828,0.44,2.42,2.42,1.48,0.93,0.4,0.53,277,0.79,0,5.743,rain,1023.93,,,36
2017-01-15 06:00:00,Possible Drizzle,rain,0.0824,0.38,2.54,2.54,1.67,0.94,0.37,0.43,251,0.83,0,6.251,rain,1023.6,,,42
2017-01-15 07:00:00,Possible Drizzle,rain,0.1147,0.49,2.76,2.76,1.87,0.94,0.32,0.34,244,0.86,0,6.066,rain,1023.51,,,69
2017-01-15 08:00:00,Drizzle,rain,0.27,0.73,2.95,2.95,2.24,0.95,0.71,0.83,230,0.94,0,5.61,rain,1023.44,,,110
2017-01-15 09:00:00,Possible Drizzle,rain,0.3552,0.67,3.47,3.47,2.71,0.95,0.7,0.74,220,0.77,0,6.075,rain,1023.08,,,224
2017-01-15 10:00:00,Drizzle,rain,0.3856,0.74,4.12,4.12,3.45,0.95,1.27,1.48,231,0.77,0,6.065,rain,1022.18,,,269
2017-01-15 11:00:00,Light Rain,rain,0.5272,0.82,4.94,4.02,4.22,0.95,1.4,1.95,246,0.79,1,6.387,rain,1021.64,,,332
